,Unnamed: 0,index,coef,std err,t,P>|t|,[0.025,0.975],r^2,p,black_combined_solar,hispanic_combined_solar,asian_combined_solar,black_maj_solar,asian_maj_solar,hispanic_maj_solar,final_race_Asian,final_race_Black or African American,final_race_Hispanic or Latino,at_least_one,MSA
12196,137,lei_549300JYXTZDSPJEPI44discount,-23.1777,10.217,-2.269,0.023,-43.213,-3.142,0.44198385400321594,0.023390356722874414,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12197,138,lei_54930043BMDE130FJ617discount,-20.9481,11.703,-1.79,0.07400000000000001,-43.898999999999994,2.002,0.44198385400321594,0.07359975373178165,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12198,139,lei_254900TTZ395IC926125discount,-27.8369,12.907,-2.157,0.031,-53.148999999999994,-2.525,0.44198385400321594,0.031142346051232665,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12199,140,lei_YJMYTIGWK1HM7EQ06C15discount,-27.4409,18.025,-1.5219999999999998,0.128,-62.788999999999994,7.907,0.44198385400321594,0.12805555934021387,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12200,141,lei_549300UI36AJZ0WZ4U93discount,-34.1555,17.928,-1.905,0.057,-69.313,1.002,0.44198385400321594,0.0568930208575928,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12201,142,lei_549300CEGZGHVQG0OD32discount,-5.207,13.267000000000001,-0.392,0.695,-31.226,20.811999999999998,0.44198385400321594,0.6947528857299266,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12202,143,lei_5493009DTDMV4MI5MT96discount,-34.3857,12.157,-2.8280000000000003,0.005,-58.227,-10.544,0.44198385400321594,0.004722590237465928,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12203,144,lei_54930034MNPILHP25H80discount,-45.8088,22.904,-2.0,0.046,-90.726,-0.892,0.44198385400321594,0.04562509504695418,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12204,145,lei_5Z1UQ1CWY0DQ3KJWDQ07discount,-31.9554,17.968,-1.778,0.075,-67.193,3.282,0.44198385400321594,0.07547544138794829,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12205,146,lei_QOT5WN9RBKQTFRVKEV31discount,-42.0962,14.148,-2.975,0.003,-69.842,-14.35,0.44198385400321594,0.002959745763139574,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12206,147,lei_549300LBCBNR1OT00651discount,-72.2348,33.7,-2.1430000000000002,0.032,-138.32299999999998,-6.146,0.44198385400321594,0.032189015887254285,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12207,148,lei_5493004AS1SPBQOFDR49discount,-42.6491,24.340999999999998,-1.7519999999999998,0.08,-90.384,5.085,0.44198385400321594,0.07989113499507039,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12208,149,lei_549300BOXNV8VLRBDT24discount,-34.7877,21.796999999999997,-1.5959999999999999,0.111,-77.53399999999999,7.957999999999999,0.44198385400321594,0.11064233278982008,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12209,150,lei_549300PL8ER6H23P0Z91discount,-33.7126,20.328,-1.6580000000000001,0.09699999999999999,-73.577,6.152,0.44198385400321594,0.09737338093090482,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12210,151,lei_5493008NWHQT1R22C024discount,-23.718,11.83,-2.005,0.045,-46.917,-0.519,0.44198385400321594,0.04509603835946928,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12211,152,lei_549300FVD3YHE65PKH97discount,-52.0218,18.753,-2.7739999999999996,0.006,-88.79899999999999,-15.245,0.44198385400321594,0.005586144173601996,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12212,153,lei_213800XR2TCBQJSF1X93discount,-22.141,32.562,-0.68,0.49700000000000005,-85.99799999999999,41.716,0.44198385400321594,0.49660214027246685,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12213,154,lei_254900D8UVDBN0LNLV64discount,-47.2298,49.187,-0.96,0.337,-143.69,49.231,0.44198385400321594,0.33706145563592227,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12214,155,lei_549300NBGW1X7TF53B67discount,-37.8352,24.799,-1.526,0.127,-86.469,10.798,0.44198385400321594,0.12724438639896823,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12215,156,lei_254900DTLHVWQ7NP7R34discount,-29.1385,15.755,-1.849,0.065,-60.036,1.7590000000000001,0.44198385400321594,0.06453273183651533,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12216,157,lei_549300SWHFQY2F7RN335discount,-9.031,42.754,-0.21100000000000002,0.833,-92.876,74.814,0.44198385400321594,0.8327271611273697,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12217,158,lei_549300CD76YM6Y3IZ451discount,-39.5074,17.648,-2.239,0.025,-74.117,-4.898,0.44198385400321594,0.0252850601285635,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12218,159,lei_549300BLL6VL7AXWYP56discount,-57.0579,57.662,-0.99,0.32299999999999995,-170.138,56.022,0.44198385400321594,0.322519879274335,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12219,160,lei_254900R9A6TW85BTVS20discount,-78.8154,86.11399999999999,-0.915,0.36,-247.69400000000002,90.06299999999999,0.44198385400321594,0.3601707056278016,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12220,161,lei_549300CY7WNAHKHYSJ73discount,-39.4695,21.862,-1.805,0.071,-82.34299999999999,3.404,0.44198385400321594,0.07115607078792646,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12221,162,lei_549300PBTV7FCWLSMM53discount,6.5602,42.885,0.153,0.878,-77.541,90.661,0.44198385400321594,0.8784345518448825,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12222,163,lei_54930060G4MDPWHISD89discount,-18.275,27.511999999999997,-0.664,0.507,-72.22800000000001,35.678000000000004,0.44198385400321594,0.5065922710897417,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12223,164,lei_5493008VVXQIDO1EZ460discount,-54.3759,20.541,-2.647,0.008,-94.65899999999999,-14.093,0.44198385400321594,0.008177745267975038,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12224,165,lei_549300F6NSBOJBM9ED39discount,-86.3581,40.868,-2.113,0.035,-166.503,-6.212999999999999,0.44198385400321594,0.03470721565682038,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12225,166,lei_549300B0HNWBV7RX2661discount,-1.9676,21.995,-0.08900000000000001,0.929,-45.101000000000006,41.166000000000004,0.44198385400321594,0.9287257643486686,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12226,167,lei_549300QU7HWSPH011Y56discount,-63.1036,20.925,-3.016,0.003,-104.14,-22.066999999999997,0.44198385400321594,0.0025949611602690305,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12227,168,lei_549300C232ZWY1I57C16discount,-63.502,58.1,-1.093,0.275,-177.44099999999997,50.437,0.44198385400321594,0.27452611182354797,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12228,169,lei_549300QD5CQZ9PPP5B09discount,-53.7272,183.558,-0.293,0.77,-413.70099999999996,306.247,0.44198385400321594,0.7697814934806874,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12229,170,lei_549300VZVN841I2ILS84discount,-33.7927,31.995,-1.056,0.29100000000000004,-96.537,28.951999999999998,0.44198385400321594,0.29100067269476715,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12230,171,lei_8WH0EE09O9V05QJZ3V89discount,-424.8472,202.175,-2.101,0.036000000000000004,-821.33,-28.365,0.44198385400321594,0.03572541309039867,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12231,172,lei_549300RBX56T2MW5HO19discount,-22.9854,27.404,-0.8390000000000001,0.402,-76.72800000000001,30.756999999999998,0.44198385400321594,0.40170243906809333,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12232,173,lei_54930001NSTOD85LT125discount,76.3184,86.044,0.887,0.375,-92.421,245.058,0.44198385400321594,0.3751947541269465,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12233,174,lei_549300P55E0GN57DEV03discount,25.7334,62.416000000000004,0.41200000000000003,0.68,-96.67,148.136,0.44198385400321594,0.6801697283331076,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12234,175,lei_549300NWBS6MQJX15N44discount,-45.2888,52.597,-0.861,0.389,-148.437,57.858999999999995,0.44198385400321594,0.38931035164677186,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12235,176,lei_5493000EO85W8IS2FR22discount,-33.8944,30.995,-1.094,0.27399999999999997,-94.679,26.89,0.44198385400321594,0.2742821445405689,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12236,177,lei_C90VT034M03BN29IRA40discount,-52.5038,59.623000000000005,-0.8809999999999999,0.379,-169.429,64.421,0.44198385400321594,0.37863295056982305,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12237,178,lei_5493001HHBUTXHS7TZ96discount,-38.8529,40.531,-0.9590000000000001,0.33799999999999997,-118.338,40.632,0.44198385400321594,0.3378738161082979,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12238,179,lei_549300XCVBRR56D08F03discount,-120.2245,41.101000000000006,-2.925,0.003,-200.827,-39.622,0.44198385400321594,0.0034800380946945564,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12239,180,lei_2549009X2AG1P20YAJ63discount,-70.4467,45.275,-1.556,0.12,-159.236,18.343,0.44198385400321594,0.11986842680892758,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12240,181,lei_549300NJVKCDJA5YC939discount,-21.4187,53.206,-0.40299999999999997,0.687,-125.76,82.92299999999999,0.44198385400321594,0.6873106851091184,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12241,182,lei_549300TK6RZQSFXZHV09discount,120.1778,121.132,0.992,0.321,-117.37200000000001,357.728,0.44198385400321594,0.3212500185998607,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12242,183,lei_549300ZJIC4LOLZH0M42discount,-28.0504,60.945,-0.46,0.645,-147.56799999999998,91.46799999999999,0.44198385400321594,0.645377413474406,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12243,184,lei_AD6GFRVSDT01YPT1CS68discount,-40.4035,130.368,-0.31,0.757,-296.067,215.26,0.44198385400321594,0.7566536493776899,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12244,185,lei_549300OPCWU6E72WUT29discount,-5.6299,119.44,-0.047,0.9620000000000001,-239.862,228.60299999999998,0.44198385400321594,0.9624098034659742,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12245,186,lei_549300GGVEME3KDZTP40discount,-79.9606,108.32799999999999,-0.738,0.461,-292.401,132.47899999999998,0.44198385400321594,0.4605131586257454,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12246,187,lei_549300OBO7DOF2KOP535discount,13.3965,80.493,0.166,0.868,-144.457,171.25,0.44198385400321594,0.867833758295682,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12247,188,lei_5493002DRIX59V47NM65discount,9.0101,48.582,0.185,0.853,-86.264,104.28399999999999,0.44198385400321594,0.8528857586728935,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12248,189,lei_5493008ZTV4S0W9DCX64discount,119.6855,97.691,1.225,0.221,-71.895,311.26599999999996,0.44198385400321594,0.22065735204305137,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12249,190,lei_C398JSK21YCXWM603F55discount,185.214,301.655,0.614,0.539,-406.358,776.7860000000001,0.44198385400321594,0.5392860030916804,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12250,191,lei_2549005Q4HZ55QX7YC64discount,9.0256,164.199,0.055,0.956,-312.983,331.034,0.44198385400321594,0.9561697359068333,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12251,192,lei_5493003GQDUH26DNNH17discount,-50.9796,56.093,-0.909,0.364,-160.984,59.025,0.44198385400321594,0.3635424695502605,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12252,193,lei_549300QKL5FUBZ8LSF50discount,264.1348,133.911,1.972,0.049,1.524,526.746,0.44198385400321594,0.0486867647700404,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12253,194,lei_54930002O9LLXKR6TF11discount,0.0088,0.001,10.369000000000002,0.0,0.006999999999999999,0.011000000000000001,0.44198385400321594,1.3251031115717282e-24,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12254,195,lei_549300GRGZDEH4ZGQS06discount,2.0611,4.852,0.425,0.6709999999999999,-7.452999999999999,11.575,0.44198385400321594,0.6709965123499881,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12255,196,lei_5493001GDRY0EL7VG372discount,0.0088,0.001,10.369000000000002,0.0,0.006999999999999999,0.011000000000000001,0.44198385400321594,1.325103115130737e-24,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12256,197,lei_549300IKS3MMB5YK6T18discount,-2.0939,3.029,-0.691,0.49,-8.035,3.847,0.44198385400321594,0.48953525565583245,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12257,198,lei_54930052M48FOD3CWA54discount,-0.01,0.09699999999999999,-0.10400000000000001,0.917,-0.2,0.18,0.44198385400321594,0.917499187205479,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12258,199,lei_549300Q1WJSOIS2FON98discount,5.8865,3.661,1.608,0.10800000000000001,-1.294,13.067,0.44198385400321594,0.10804534455727945,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12259,200,lei_RVDPPPGHCGZ40J4VQ731discount,0.0088,0.001,10.369000000000002,0.0,0.006999999999999999,0.011000000000000001,0.44198385400321594,1.325103125178149e-24,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12260,201,lei_WE0I402RW25AU38DTI13discount,-2.3389,2.123,-1.102,0.271,-6.502000000000001,1.824,0.44198385400321594,0.27063773384167716,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12261,202,lei_5493004WMLN60ZJ2ON46origination_charges,4.0335,9.542,0.423,0.6729999999999999,-14.679,22.746,0.44198385400321594,0.6725421946486912,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12262,203,lei_6BYL5QZYBDK8S7L73M02origination_charges,5.842,9.24,0.632,0.527,-12.277999999999999,23.962,0.44198385400321594,0.5272877273565652,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12263,204,lei_549300DD4R4SYK5RAQ92origination_charges,-4.5834,8.344,-0.5489999999999999,0.583,-20.945999999999998,11.78,0.44198385400321594,0.5828485701173263,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12264,205,lei_549300U3721PJGQZYY68origination_charges,11.4485,9.222000000000001,1.2409999999999999,0.215,-6.636,29.533,0.44198385400321594,0.21457643302470952,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12265,206,lei_549300VRYDYOPWK5MO08origination_charges,1.1252,8.101,0.139,0.89,-14.761,17.011,0.44198385400321594,0.8895415752981459,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12266,207,lei_549300AQ3T62GXDU7D76origination_charges,-12.4037,8.26,-1.5019999999999998,0.133,-28.603,3.7960000000000003,0.44198385400321594,0.13335679923618435,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12267,208,lei_549300LYRWPSYPK6S325origination_charges,-19.2892,8.51,-2.267,0.024,-35.978,-2.6,0.44198385400321594,0.023515243711363633,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12268,209,lei_549300WTZMQSET2VY242origination_charges,-9.1069,8.368,-1.088,0.27699999999999997,-25.517,7.303,0.44198385400321594,0.27657725180218456,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12269,210,lei_01KWVG908KE7RKPTNP46origination_charges,18.9954,9.542,1.9909999999999999,0.047,0.282,37.709,0.44198385400321594,0.046648829249134396,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12270,211,lei_549300JOT0D4J0SZIK67origination_charges,-16.2353,7.8,-2.081,0.038,-31.531999999999996,-0.9390000000000001,0.44198385400321594,0.03751606530470686,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12271,212,lei_549300121SF0K2LN2804origination_charges,7.0797,13.331,0.531,0.595,-19.063,33.222,0.44198385400321594,0.5954157219403744,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12272,213,lei_549300GKFNPRWNS0GF29origination_charges,3.3861,9.147,0.37,0.711,-14.550999999999998,21.324,0.44198385400321594,0.7112682339842864,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12273,214,lei_549300KIOYNU323LVJ37origination_charges,2.4334,10.677999999999999,0.228,0.82,-18.507,23.374000000000002,0.44198385400321594,0.819751344664426,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12274,215,lei_OX3PU53ZLPQKJ4700D47origination_charges,-5.0569,11.972000000000001,-0.42200000000000004,0.6729999999999999,-28.535,18.421,0.44198385400321594,0.6727796341993904,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12275,216,lei_549300BRJZYHYKT4BJ84origination_charges,-9.279,8.238999999999999,-1.126,0.26,-25.436999999999998,6.879,0.44198385400321594,0.26020468159761295,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12276,217,lei_549300410TULSMMGDX92origination_charges,-10.5911,7.907,-1.339,0.18100000000000002,-26.098000000000003,4.915,0.44198385400321594,0.18056545323355938,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12277,218,lei_5493001NJEVHTZW7FG34origination_charges,-43.6604,30.509,-1.431,0.153,-103.491,16.17,0.44198385400321594,0.15255638592209825,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12278,219,lei_C5654JQHZUHN0772B561origination_charges,7.805,18.967,0.41200000000000003,0.6809999999999999,-29.391,45.001000000000005,0.44198385400321594,0.6807442419808413,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12279,220,lei_549300H3IZO24NSOO931origination_charges,13.3359,21.909000000000002,0.609,0.5429999999999999,-29.63,56.302,0.44198385400321594,0.5428005663294071,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12280,221,lei_549300YOESI1GLKRL151origination_charges,-11.6825,10.658,-1.0959999999999999,0.273,-32.584,9.219,0.44198385400321594,0.27314830934316164,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12281,222,lei_549300JYXTZDSPJEPI44origination_charges,-6.8209,8.35,-0.8170000000000001,0.414,-23.195,9.552999999999999,0.44198385400321594,0.4140733597998847,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12282,223,lei_54930043BMDE130FJ617origination_charges,-12.3746,10.681,-1.159,0.247,-33.321,8.572000000000001,0.44198385400321594,0.24676374945308355,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
